Operation,Run,Time (seconds)
Encode,60,7.50ms
Decode,60,19.43ms
Encode,61,7.80ms
Decode,61,20.06ms
Encode,62,7.77ms
Decode,62,19.79ms
Encode,63,7.56ms
Decode,63,19.88ms
Encode,64,7.54ms
Decode,64,19.95ms
Encode,65,7.49ms
Decode,65,19.68ms
Encode,66,7.40ms
Decode,66,19.64ms
Encode,67,7.47ms
Decode,67,19.74ms
Encode,68,7.67ms
Decode,68,19.54ms
Encode,69,8.39ms
Decode,69,20.28ms
Encode,70,7.46ms
Decode,70,19.31ms
Encode,71,7.60ms
Decode,71,19.78ms
Encode,72,7.64ms
Decode,72,20.94ms
Encode,73,7.53ms
Decode,73,20.16ms
Encode,74,9.17ms
Decode,74,21.06ms
Encode,75,7.99ms
Decode,75,20.56ms
Encode,76,8.92ms
Decode,76,20.89ms
Encode,77,8.57ms
Decode,77,20.37ms
Encode,78,8.41ms
Decode,78,19.87ms
Encode,79,8.84ms
Decode,79,24.40ms
Encode,80,9.34ms
Decode,80,21.23ms
Encode,81,9.00ms
Decode,81,21.61ms
Encode,82,8.54ms
Decode,82,22.04ms
Encode,83,7.99ms
Decode,83,21.72ms
Encode,84,7.60ms
Decode,84,20.36ms
Encode,85,8.04ms
Decode,85,20.39ms
Encode,86,7.83ms
Decode,86,20.81ms
Encode,87,7.56ms
Decode,87,19.30ms
Encode,88,7.79ms
Decode,88,20.66ms
Encode,89,7.75ms
Decode,89,19.74ms
Encode,90,7.78ms
Decode,90,20.07ms
Encode,91,8.08ms
Decode,91,20.91ms
Encode,92,7.71ms
Decode,92,19.93ms
Encode,93,9.50ms
Decode,93,21.00ms
Encode,94,7.67ms
Decode,94,20.92ms
Encode,95,9.17ms
Decode,95,21.08ms
Encode,96,7.45ms
Decode,96,20.51ms
Encode,97,7.83ms
Decode,97,20.08ms
Encode,98,7.73ms
Decode,98,21.55ms
Encode,99,12.21ms
Decode,99,59.63ms
Encode,100,8.76ms
Decode,100,23.58ms
Encode,101,7.67ms
Decode,101,19.97ms
Encode,102,9.19ms
Decode,102,20.25ms
Encode,103,7.81ms
Decode,103,19.74ms
Encode,104,9.53ms
Decode,104,19.69ms
Encode,105,7.48ms
Decode,105,20.19ms
Encode,106,9.27ms
Decode,106,20.66ms
Encode,107,8.88ms
Decode,107,20.63ms
Encode,108,8.85ms
Decode,108,20.43ms
Encode,109,7.64ms
Decode,109,21.29ms
Encode,110,9.68ms
Decode,110,21.70ms
Encode,111,7.85ms
Decode,111,20.45ms
Encode,112,8.16ms
Decode,112,20.56ms
Encode,113,7.95ms
Decode,113,21.03ms
Encode,114,10.24ms
Decode,114,20.21ms
Encode,115,7.83ms
Decode,115,20.52ms
Encode,116,8.08ms
Decode,116,20.25ms
Encode,117,7.62ms
Decode,117,20.30ms
Encode,118,9.45ms
Decode,118,20.79ms
Encode,119,8.55ms
Decode,119,21.49ms
Encode,120,7.70ms
Decode,120,20.33ms
Encode,121,8.06ms
Decode,121,59.81ms
Encode,122,8.59ms
Decode,122,20.26ms
Encode,123,7.67ms
Decode,123,20.72ms
Encode,124,7.82ms
Decode,124,20.62ms
Encode,125,8.26ms
Decode,125,21.61ms
Encode,126,8.01ms
Decode,126,20.67ms
Encode,127,7.81ms
Decode,127,20.14ms
Encode,128,7.78ms
Decode,128,20.24ms
Encode,129,7.59ms
Decode,129,19.75ms
Encode,130,9.28ms
Decode,130,20.35ms
Encode,131,7.55ms
Decode,131,20.04ms
Encode,132,7.76ms
Decode,132,20.43ms
Encode,133,7.78ms
Decode,133,20.74ms
Encode,134,7.58ms
Decode,134,19.96ms
Encode,135,7.49ms
Decode,135,19.98ms
Encode,136,8.63ms
Decode,136,20.75ms
Encode,137,7.48ms
Decode,137,20.26ms
Encode,138,8.14ms
Decode,138,20.56ms
Encode,139,7.51ms
Decode,139,19.92ms
Encode,140,7.73ms
Decode,140,20.19ms
Encode,141,8.48ms
Decode,141,20.97ms
Encode,142,8.63ms
Decode,142,21.29ms
Encode,143,7.43ms
Decode,143,21.15ms
Encode,144,7.60ms
Decode,144,21.99ms
Encode,145,8.90ms
Decode,145,53.29ms
Encode,146,7.47ms
Decode,146,19.84ms
Encode,147,8.00ms
Decode,147,20.20ms
Encode,148,8.69ms
Decode,148,20.05ms
Encode,149,7.61ms
Decode,149,19.66ms
Encode,150,7.75ms
Decode,150,20.12ms
Encode,151,7.51ms
Decode,151,20.19ms
Encode,152,7.58ms
Decode,152,20.47ms
Encode,153,9.14ms
Decode,153,20.27ms
Encode,154,9.04ms
Decode,154,20.47ms
Encode,155,7.67ms
Decode,155,20.32ms
Encode,156,7.46ms
Decode,156,20.34ms
Encode,157,7.58ms
Decode,157,19.63ms
Encode,158,8.75ms
Decode,158,20.42ms
Encode,159,7.51ms
Decode,159,19.80ms
Encode,160,7.64ms
Decode,160,20.65ms
Encode,161,7.88ms
Decode,161,19.84ms
Encode,162,8.13ms
Decode,162,19.75ms
Encode,163,7.56ms
Decode,163,20.20ms
Encode,164,7.94ms
Decode,164,20.49ms
Encode,165,9.61ms
Decode,165,20.54ms
Encode,166,7.59ms
Decode,166,19.99ms
Encode,167,7.44ms
Decode,167,19.42ms
Encode,168,8.58ms
Decode,168,19.97ms
Encode,169,8.82ms
Decode,169,20.21ms
Encode,170,7.61ms
Decode,170,20.21ms
Encode,171,7.89ms
Decode,171,19.45ms
Encode,172,7.74ms
Decode,172,19.63ms
Encode,173,7.82ms
Decode,173,19.84ms
Encode,174,7.74ms
Decode,174,19.75ms
Encode,175,8.61ms
Decode,175,20.15ms
Encode,176,7.54ms
Decode,176,19.56ms
Encode,177,8.69ms
Decode,177,19.68ms
Encode,178,7.48ms
Decode,178,20.02ms
Encode,179,7.64ms
Decode,179,20.24ms
Encode,180,8.53ms
Decode,180,20.72ms
Encode,181,7.72ms
Decode,181,19.57ms
Encode,182,8.85ms
Decode,182,20.04ms
Encode,183,8.51ms
Decode,183,19.92ms
Encode,184,7.50ms
Decode,184,19.97ms
Encode,185,7.66ms
Decode,185,20.07ms
Encode,186,7.45ms
Decode,186,20.18ms
Encode,187,7.39ms
Decode,187,19.70ms
Encode,188,8.99ms
Decode,188,19.95ms
Encode,189,8.06ms
Decode,189,19.93ms
Encode,190,7.69ms
Decode,190,20.13ms
Encode,191,8.57ms
Decode,191,20.33ms
Encode,192,8.94ms
Decode,192,20.23ms
Encode,193,7.79ms
Decode,193,19.89ms
Encode,194,8.71ms
Decode,194,19.96ms
Encode,195,8.91ms
Decode,195,20.54ms
Encode,196,9.27ms
Decode,196,20.21ms
Encode,197,7.80ms
Decode,197,19.71ms
Encode,198,7.94ms
Decode,198,19.92ms
Encode,199,7.50ms
Decode,199,19.62ms
Encode,200,7.74ms
Decode,200,19.52ms
Encode,201,7.77ms
Decode,201,19.64ms
Encode,202,9.00ms
Decode,202,19.91ms
Encode,203,8.36ms
Decode,203,19.87ms
Encode,204,8.54ms
Decode,204,20.36ms
Encode,205,7.59ms
Decode,205,20.07ms
Encode,206,7.58ms
Decode,206,19.73ms
Encode,207,7.85ms
Decode,207,19.71ms
Encode,208,7.63ms
Decode,208,19.68ms
Encode,209,7.72ms
Decode,209,20.26ms
Encode,210,7.92ms
Decode,210,19.91ms
Encode,211,7.91ms
Decode,211,19.73ms
Encode,212,7.66ms
Decode,212,19.96ms
Encode,213,7.62ms
Decode,213,20.13ms
Encode,214,7.52ms
Decode,214,19.38ms
Encode,215,7.55ms
Decode,215,19.94ms
Encode,216,8.44ms
Decode,216,20.05ms
Encode,217,8.35ms
Decode,217,20.03ms
Encode,218,7.49ms
Decode,218,20.19ms
Encode,219,7.60ms
Decode,219,20.14ms
Encode,220,7.79ms
Decode,220,19.51ms
Encode,221,7.66ms
Decode,221,19.73ms
Encode,222,8.84ms
Decode,222,20.67ms
Encode,223,7.49ms
Decode,223,19.75ms
Encode,224,7.63ms
Decode,224,19.75ms
Encode,225,7.72ms
Decode,225,19.70ms
Encode,226,7.67ms
Decode,226,19.75ms
Encode,227,7.64ms
Decode,227,20.17ms
Encode,228,7.59ms
Decode,228,19.55ms
Encode,229,7.62ms
Decode,229,19.79ms
Encode,230,8.02ms
Decode,230,19.84ms
Encode,231,7.42ms
Decode,231,19.90ms
Encode,232,7.61ms
Decode,232,19.62ms
Encode,233,7.85ms
Decode,233,19.92ms
Encode,234,9.05ms
Decode,234,20.11ms
Encode,235,9.22ms
Decode,235,19.81ms
Encode,236,8.47ms
Decode,236,20.03ms
Encode,237,7.70ms
Decode,237,20.00ms
Encode,238,7.60ms
Decode,238,19.91ms
Encode,239,7.75ms
Decode,239,19.78ms
Encode,240,7.83ms
Decode,240,19.76ms
Encode,241,7.47ms
Decode,241,19.79ms
Encode,242,7.51ms
Decode,242,19.90ms
Encode,243,7.48ms
Decode,243,20.02ms
Encode,244,7.68ms
Decode,244,19.56ms
Encode,245,7.61ms
Decode,245,19.72ms
Encode,246,7.57ms
Decode,246,20.09ms
Encode,247,8.56ms
Decode,247,19.99ms
Encode,248,7.52ms
Decode,248,19.84ms
Encode,249,7.48ms
Decode,249,19.30ms
Encode,250,7.59ms
Decode,250,20.10ms
Encode,251,7.70ms
Decode,251,19.33ms
Encode,252,7.69ms
Decode,252,20.05ms
Encode,253,8.25ms
Decode,253,19.62ms
Encode,254,7.48ms
Decode,254,20.19ms
Encode,255,7.39ms
Decode,255,19.77ms
Encode,256,7.99ms
Decode,256,20.06ms
Encode,257,7.64ms
Decode,257,20.03ms
Encode,258,7.46ms
Decode,258,19.75ms
Encode,259,8.51ms
Decode,259,20.59ms
Encode,260,7.59ms
Decode,260,19.76ms
Encode,261,7.89ms
Decode,261,19.85ms
Encode,262,7.40ms
Decode,262,19.53ms
Encode,263,8.90ms
Decode,263,20.21ms
Encode,264,7.96ms
Decode,264,20.28ms
Encode,265,7.75ms
Decode,265,19.88ms
Encode,266,7.66ms
Decode,266,19.97ms
Encode,267,7.57ms
Decode,267,19.96ms
Encode,268,7.58ms
Decode,268,19.82ms
Encode,269,7.71ms
Decode,269,19.73ms
Encode,270,7.62ms
Decode,270,20.01ms
Encode,271,7.57ms
Decode,271,19.70ms
Encode,272,7.60ms
Decode,272,19.62ms
Encode,273,8.68ms
Decode,273,20.00ms
Encode,274,7.63ms
Decode,274,19.82ms
Encode,275,7.57ms
Decode,275,19.31ms
Encode,276,7.74ms
Decode,276,20.06ms
Encode,277,7.70ms
Decode,277,19.90ms
Encode,278,7.54ms
Decode,278,19.91ms
Encode,279,7.79ms
Decode,279,19.46ms
Encode,280,7.72ms
Decode,280,19.74ms
Encode,281,7.81ms
Decode,281,20.11ms
Encode,282,8.00ms
Decode,282,19.72ms
Encode,283,7.47ms
Decode,283,20.00ms
Encode,284,7.86ms
Decode,284,19.63ms
Encode,285,7.59ms
Decode,285,19.66ms
Encode,286,7.78ms
Decode,286,19.52ms
Encode,287,7.46ms
Decode,287,19.46ms
Encode,288,7.45ms
Decode,288,19.96ms
Encode,289,7.68ms
Decode,289,19.83ms
Encode,290,8.58ms
Decode,290,19.71ms
Encode,291,8.64ms
Decode,291,19.60ms
Encode,292,7.36ms
Decode,292,19.57ms
Encode,293,7.76ms
Decode,293,19.58ms
Encode,294,8.83ms
Decode,294,19.92ms
Encode,295,8.92ms
Decode,295,20.06ms
Encode,296,7.73ms
Decode,296,19.80ms
Encode,297,9.13ms
Decode,297,20.21ms
Encode,298,7.74ms
Decode,298,19.84ms
Encode,299,9.05ms
Decode,299,19.55ms
Encode,300,7.49ms
Decode,300,19.76ms
Encode,301,7.65ms
Decode,301,19.70ms
Encode,302,7.61ms
Decode,302,19.55ms
Encode,303,8.89ms
Decode,303,20.15ms
Encode,304,7.83ms
Decode,304,19.71ms
Encode,305,8.49ms
Decode,305,20.57ms
Encode,306,7.65ms
Decode,306,19.86ms
Encode,307,7.55ms
Decode,307,19.85ms
Encode,308,7.48ms
Decode,308,19.56ms
Encode,309,8.45ms
Decode,309,19.74ms
Encode,310,9.36ms
Decode,310,20.64ms
Encode,311,7.50ms
Decode,311,19.71ms
Encode,312,25.93ms
Decode,312,25.75ms
Encode,313,7.43ms
Decode,313,20.09ms
Encode,314,7.73ms
Decode,314,19.59ms
Encode,315,7.65ms
Decode,315,20.05ms
Encode,316,7.42ms
Decode,316,20.32ms
Encode,317,7.51ms
Decode,317,19.61ms
Encode,318,7.59ms
Decode,318,20.14ms
Encode,319,7.98ms
Decode,319,19.55ms
Encode,320,7.43ms
Decode,320,19.46ms
Encode,321,7.71ms
Decode,321,19.63ms
Encode,322,7.66ms
Decode,322,19.39ms
Encode,323,7.55ms
Decode,323,19.37ms
Encode,324,7.43ms
Decode,324,19.55ms
Encode,325,7.69ms
Decode,325,20.10ms
Encode,326,7.43ms
Decode,326,19.99ms
Encode,327,7.46ms
Decode,327,20.16ms
Encode,328,7.80ms
Decode,328,19.84ms
Encode,329,7.57ms
Decode,329,20.13ms
Encode,330,7.58ms
Decode,330,19.69ms
Encode,331,9.19ms
Decode,331,20.27ms
Encode,332,8.17ms
Decode,332,19.79ms
Encode,333,8.92ms
Decode,333,20.06ms
Encode,334,8.74ms
Decode,334,20.07ms
Encode,335,7.47ms
Decode,335,19.64ms
Encode,336,7.53ms
Decode,336,19.87ms
Encode,337,8.80ms
Decode,337,20.01ms
Encode,338,7.44ms
Decode,338,20.04ms
Encode,339,7.37ms
Decode,339,19.38ms
Encode,340,7.53ms
Decode,340,19.28ms
Encode,341,7.59ms
Decode,341,19.95ms
Encode,342,8.07ms
Decode,342,19.48ms
Encode,343,9.16ms
Decode,343,20.09ms
Encode,344,7.60ms
Decode,344,19.56ms
Encode,345,7.71ms
Decode,345,19.72ms
Encode,346,8.55ms
Decode,346,20.17ms
Encode,347,7.52ms
Decode,347,19.97ms
Encode,348,7.41ms
Decode,348,19.42ms
Encode,349,7.79ms
Decode,349,20.14ms
Encode,350,7.57ms
Decode,350,19.86ms
Encode,351,7.53ms
Decode,351,19.73ms
Encode,352,8.07ms
Decode,352,19.71ms
Encode,353,7.69ms
Decode,353,19.54ms
Encode,354,7.76ms
Decode,354,19.85ms
Encode,355,7.85ms
Decode,355,20.06ms
Encode,356,7.82ms
Decode,356,19.64ms
Encode,357,7.85ms
Decode,357,19.81ms
Encode,358,7.67ms
Decode,358,19.62ms
Encode,359,8.55ms
Decode,359,20.32ms
Encode,360,8.52ms
Decode,360,20.28ms
Encode,361,7.61ms
Decode,361,19.71ms
Encode,362,8.44ms
Decode,362,20.01ms
Encode,363,7.59ms
Decode,363,19.35ms
Encode,364,8.01ms
Decode,364,19.55ms
Encode,365,7.69ms
Decode,365,19.70ms
Encode,366,7.65ms
Decode,366,19.67ms
Encode,367,8.25ms
Decode,367,20.44ms
Encode,368,8.62ms
Decode,368,19.73ms
Encode,369,8.34ms
Decode,369,20.21ms
Encode,370,7.51ms
Decode,370,19.51ms
Encode,371,7.54ms
Decode,371,20.27ms
Encode,372,7.56ms
Decode,372,19.72ms
Encode,373,7.56ms
Decode,373,19.80ms
Encode,374,7.49ms
Decode,374,19.51ms
Encode,375,7.54ms
Decode,375,19.95ms
Encode,376,7.51ms
Decode,376,20.09ms
Encode,377,7.60ms
Decode,377,19.97ms
Encode,378,7.81ms
Decode,378,19.89ms
Encode,379,7.52ms
Decode,379,19.93ms
Encode,380,8.86ms
Decode,380,20.03ms
Encode,381,7.52ms
Decode,381,19.88ms
Encode,382,7.43ms
Decode,382,19.57ms
Encode,383,8.44ms
Decode,383,19.66ms
Encode,384,25.69ms
Decode,384,31.75ms
Encode,385,8.55ms
Decode,385,20.10ms
Encode,386,7.58ms
Decode,386,20.28ms
Encode,387,8.84ms
Decode,387,20.01ms
Encode,388,8.66ms
Decode,388,19.89ms
Encode,389,7.74ms
Decode,389,19.85ms
Encode,390,8.57ms
Decode,390,20.17ms
Encode,391,8.51ms
Decode,391,20.27ms
Encode,392,7.84ms
Decode,392,20.05ms
Encode,393,7.59ms
Decode,393,20.22ms
Encode,394,7.38ms
Decode,394,20.10ms
Encode,395,7.81ms
Decode,395,20.36ms
Encode,396,7.72ms
Decode,396,20.15ms
Encode,397,7.44ms
Decode,397,19.99ms
Encode,398,7.40ms
Decode,398,19.98ms
Encode,399,7.61ms
Decode,399,19.61ms
Encode,400,8.03ms
Decode,400,20.53ms
Encode,401,7.42ms
Decode,401,19.79ms
Encode,402,8.06ms
Decode,402,19.81ms
Encode,403,7.85ms
Decode,403,19.92ms
Encode,404,8.13ms
Decode,404,20.04ms
Encode,405,7.68ms
Decode,405,19.76ms
Encode,406,8.90ms
Decode,406,20.09ms
Encode,407,7.63ms
Decode,407,19.90ms
Encode,408,8.58ms
Decode,408,19.87ms
Encode,409,8.59ms
Decode,409,19.53ms
Encode,410,8.71ms
Decode,410,19.79ms
Encode,411,7.44ms
Decode,411,20.42ms
Encode,412,8.09ms
Decode,412,19.48ms
Encode,413,7.51ms
Decode,413,19.58ms
Encode,414,7.50ms
Decode,414,20.53ms
Encode,415,7.38ms
Decode,415,19.68ms
Encode,416,7.59ms
Decode,416,20.44ms
Encode,417,7.56ms
Decode,417,20.44ms
Encode,418,7.66ms
Decode,418,19.86ms
Encode,419,7.74ms
Decode,419,19.66ms
Encode,420,7.49ms
Decode,420,19.77ms
Encode,421,8.61ms
Decode,421,20.57ms
Encode,422,7.90ms
Decode,422,19.52ms
Encode,423,8.49ms
Decode,423,20.94ms
Encode,424,8.31ms
Decode,424,20.37ms
Encode,425,8.10ms
Decode,425,19.76ms
Encode,426,8.66ms
Decode,426,20.56ms
Encode,427,7.37ms
Decode,427,20.16ms
Encode,428,8.41ms
Decode,428,19.82ms
Encode,429,7.58ms
Decode,429,19.88ms
Encode,430,8.70ms
Decode,430,19.79ms
Encode,431,8.43ms
Decode,431,19.87ms
Encode,432,8.53ms
Decode,432,19.78ms
Encode,433,8.51ms
Decode,433,20.03ms
Encode,434,8.56ms
Decode,434,20.14ms
Encode,435,7.71ms
Decode,435,19.52ms
Encode,436,9.03ms
Decode,436,20.47ms
Encode,437,8.65ms
Decode,437,19.95ms
Encode,438,8.74ms
Decode,438,20.47ms
Encode,439,7.57ms
Decode,439,20.31ms
Encode,440,7.43ms
Decode,440,20.59ms
Encode,441,7.56ms
Decode,441,19.57ms
Encode,442,7.58ms
Decode,442,20.30ms
Encode,443,7.70ms
Decode,443,19.64ms
Encode,444,7.73ms
Decode,444,20.29ms
Encode,445,7.69ms
Decode,445,19.72ms
Encode,446,7.75ms
Decode,446,20.08ms
Encode,447,9.09ms
Decode,447,20.00ms
Encode,448,8.78ms
Decode,448,20.03ms
Encode,449,7.60ms
Decode,449,19.81ms
Encode,450,7.54ms
Decode,450,20.02ms
Encode,451,7.88ms
Decode,451,19.60ms
Encode,452,7.84ms
Decode,452,19.85ms
Encode,453,8.46ms
Decode,453,20.16ms
Encode,454,8.56ms
Decode,454,19.74ms
Encode,455,8.57ms
Decode,455,19.39ms
Encode,456,7.58ms
Decode,456,20.33ms
Encode,457,9.03ms
Decode,457,20.01ms
Encode,458,8.11ms
Decode,458,20.48ms
Encode,459,7.57ms
Decode,459,19.90ms
Encode,460,8.08ms
Decode,460,19.99ms
Encode,461,7.57ms
Decode,461,20.13ms
Encode,462,7.52ms
Decode,462,19.79ms
Encode,463,8.26ms
Decode,463,19.94ms
Encode,464,7.77ms
Decode,464,20.37ms
Encode,465,7.74ms
Decode,465,19.68ms
Encode,466,7.43ms
Decode,466,19.53ms
Encode,467,7.74ms
Decode,467,19.93ms
Encode,468,7.39ms
Decode,468,20.30ms
Encode,469,7.67ms
Decode,469,20.18ms
Encode,470,7.46ms
Decode,470,20.22ms
Encode,471,7.62ms
Decode,471,19.67ms
Encode,472,7.58ms
Decode,472,19.72ms
Encode,473,7.59ms
Decode,473,19.45ms
Encode,474,8.69ms
Decode,474,19.91ms
Encode,475,7.42ms
Decode,475,19.73ms
Encode,476,7.55ms
Decode,476,19.54ms
Encode,477,7.64ms
Decode,477,19.45ms
Encode,478,7.63ms
Decode,478,19.64ms
Encode,479,7.60ms
Decode,479,19.78ms
Encode,480,7.67ms
Decode,480,19.69ms
Encode,481,7.68ms
Decode,481,19.87ms
Encode,482,7.52ms
Decode,482,20.05ms
Encode,483,7.53ms
Decode,483,19.61ms
Encode,484,7.68ms
Decode,484,19.73ms
Encode,485,7.59ms
Decode,485,19.74ms
Encode,486,8.31ms
Decode,486,20.04ms
Encode,487,8.48ms
Decode,487,20.01ms
Encode,488,7.44ms
Decode,488,19.82ms
Encode,489,7.68ms
Decode,489,19.66ms
Encode,490,7.44ms
Decode,490,19.76ms
Encode,491,7.63ms
Decode,491,19.95ms
Encode,492,7.46ms
Decode,492,20.08ms
Encode,493,7.42ms
Decode,493,19.30ms
Encode,494,7.60ms
Decode,494,20.10ms
Encode,495,7.65ms
Decode,495,19.66ms
Encode,496,8.46ms
Decode,496,19.78ms
Encode,497,7.87ms
Decode,497,19.83ms
Encode,498,7.61ms
Decode,498,19.92ms
Encode,499,7.72ms
Decode,499,19.64ms
Encode,500,8.71ms
Decode,500,20.12ms
Encode,501,7.53ms
Decode,501,19.76ms
Encode,502,7.90ms
Decode,502,19.63ms
Encode,503,7.50ms
Decode,503,19.93ms
Encode,504,8.05ms
Decode,504,19.73ms
Encode,505,8.57ms
Decode,505,19.84ms
Encode,506,7.45ms
Decode,506,20.03ms
Encode,507,7.61ms
Decode,507,19.63ms
Encode,508,7.65ms
Decode,508,19.66ms
Encode,509,7.46ms
Decode,509,19.83ms
Encode,510,7.57ms
Decode,510,19.72ms
Encode,511,8.52ms
Decode,511,19.93ms
Encode,512,7.50ms
Decode,512,19.66ms
Encode,513,7.47ms
Decode,513,20.01ms
Encode,514,7.60ms
Decode,514,19.75ms
Encode,515,7.62ms
Decode,515,19.60ms
Encode,516,7.56ms
Decode,516,19.64ms
Encode,517,7.56ms
Decode,517,19.76ms
Encode,518,7.53ms
Decode,518,19.86ms
Encode,519,7.61ms
Decode,519,19.48ms
Encode,520,8.50ms
Decode,520,20.23ms
Encode,521,7.57ms
Decode,521,19.78ms
Encode,522,7.50ms
Decode,522,20.45ms
Encode,523,7.51ms
Decode,523,19.57ms
Encode,524,7.73ms
Decode,524,19.89ms
Encode,525,7.58ms
Decode,525,19.94ms
Encode,526,7.70ms
Decode,526,20.04ms
Encode,527,7.46ms
Decode,527,19.84ms
Encode,528,7.79ms
Decode,528,19.70ms
Encode,529,7.70ms
Decode,529,19.70ms
Encode,530,7.59ms
Decode,530,20.05ms
Encode,531,8.91ms
Decode,531,20.08ms
Encode,532,9.41ms
Decode,532,20.25ms
Encode,533,7.39ms
Decode,533,20.12ms
Encode,534,7.37ms
Decode,534,19.71ms
Encode,535,8.59ms
Decode,535,20.01ms
Encode,536,7.51ms
Decode,536,19.90ms
Encode,537,8.91ms
Decode,537,20.57ms
Encode,538,7.51ms
Decode,538,19.82ms
Encode,539,8.48ms
Decode,539,20.08ms
Encode,540,7.50ms
Decode,540,20.01ms
Encode,541,7.53ms
Decode,541,19.76ms
Encode,542,7.62ms
Decode,542,19.64ms
Encode,543,7.69ms
Decode,543,19.71ms
Encode,544,7.70ms
Decode,544,19.45ms
Encode,545,7.47ms
Decode,545,19.65ms
Encode,546,7.60ms
Decode,546,19.48ms
Encode,547,7.47ms
Decode,547,20.01ms
Encode,548,7.49ms
Decode,548,19.94ms
Encode,549,9.25ms
Decode,549,20.00ms
Encode,550,7.48ms
Decode,550,19.53ms
Encode,551,7.46ms
Decode,551,20.12ms
Encode,552,7.69ms
Decode,552,19.88ms
Encode,553,7.66ms
Decode,553,20.01ms
Encode,554,8.38ms
Decode,554,19.98ms
Encode,555,7.57ms
Decode,555,20.05ms
Encode,556,7.52ms
Decode,556,19.71ms
Encode,557,8.67ms
Decode,557,19.97ms
Encode,558,7.65ms
Decode,558,20.07ms
Encode,559,7.44ms
Decode,559,19.73ms
Encode,560,7.67ms
Decode,560,20.36ms
Encode,561,7.66ms
Decode,561,19.49ms
Encode,562,7.52ms
Decode,562,19.77ms
Encode,563,7.52ms
Decode,563,20.09ms
Encode,564,7.42ms
Decode,564,19.72ms
Encode,565,7.54ms
Decode,565,20.14ms
Encode,566,7.50ms
Decode,566,19.64ms
Encode,567,7.79ms
Decode,567,19.91ms
Encode,568,7.39ms
Decode,568,20.63ms
Encode,569,7.77ms
Decode,569,20.15ms
Encode,570,7.91ms
Decode,570,19.94ms
Encode,571,7.87ms
Decode,571,19.99ms
Encode,572,7.66ms
Decode,572,19.37ms
Encode,573,7.36ms
Decode,573,19.98ms
Encode,574,7.60ms
Decode,574,19.73ms
Encode,575,7.67ms
Decode,575,19.99ms
Encode,576,7.48ms
Decode,576,20.08ms
Encode,577,7.48ms
Decode,577,19.91ms
Encode,578,7.62ms
Decode,578,19.83ms
Encode,579,7.52ms
Decode,579,19.75ms
Encode,580,7.52ms
Decode,580,19.35ms
Encode,581,7.55ms
Decode,581,19.76ms
